sale_id,invoice_number,sale_date,customer_code,customer_name,gender,birth_year,product_code,product_name,category,size,unit_price,quantity,revenue,store_code,store_name,province,staff_code,staff_name,position,promo_code,promo_desc,points_redeemed
142,INV-1071,2024-07-26,CUST-1141,Benjamin,M,1970,P005,Croissant,bakery,-,45,2,90.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
143,INV-1071,2024-07-18,CUST-1142,Craig,M,1971,P003,Cappuccino,coffee,L,65,1,65.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
144,INV-1072,2024-07-21,CUST-1143,Vanessa,F,1971,P002,Latte,coffee,M,60,1,60.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
145,INV-1072,2024-07-03,CUST-1144,James,F,1985,P004,Matcha,tea,M,55,1,49.5,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,10
146,INV-1073,2024-07-30,CUST-1145,Michael,F,1995,P003,Cappuccino,coffee,L,65,3,195.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
147,INV-1073,2024-07-03,CUST-1146,Jessica,M,2001,P001,Espresso,coffee,S,50,2,100.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
148,INV-1074,2024-07-25,CUST-1147,Mary,F,1972,P005,Croissant,bakery,-,45,1,45.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
149,INV-1074,2024-07-19,CUST-1148,Samantha,F,1990,P001,Espresso,coffee,S,50,1,50.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
150,INV-1075,2024-07-02,CUST-1149,Gary,F,1993,P001,Espresso,coffee,S,50,1,50.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
151,INV-1075,2024-07-22,CUST-1150,Emily,F,1972,P003,Cappuccino,coffee,L,65,1,65.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
152,INV-1076,2024-07-09,CUST-1151,Tammy,M,1979,P004,Matcha,tea,M,55,1,49.5,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,0
153,INV-1076,2024-07-30,CUST-1152,Brian,M,2003,P001,Espresso,coffee,S,50,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,20
154,INV-1077,2024-07-27,CUST-1153,Erica,M,2005,P002,Latte,coffee,M,60,2,120.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
155,INV-1077,2024-07-23,CUST-1154,Megan,F,2003,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
156,INV-1078,2024-07-02,CUST-1155,Matthew,M,2002,P001,Espresso,coffee,S,50,3,135.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,10
157,INV-1078,2024-07-20,CUST-1156,John,F,2003,P002,Latte,coffee,M,60,1,60.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
158,INV-1079,2024-07-16,CUST-1157,Candice,M,2004,P001,Espresso,coffee,S,50,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,0
159,INV-1079,2024-07-14,CUST-1158,Scott,F,1998,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
160,INV-1080,2024-07-05,CUST-1159,Gregory,M,1981,P002,Latte,coffee,M,60,1,60.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
161,INV-1080,2024-07-02,CUST-1160,Thomas,M,1989,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
162,INV-1081,2024-07-02,CUST-1161,Robert,F,1986,P003,Cappuccino,coffee,L,65,1,65.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
163,INV-1081,2024-07-15,CUST-1162,Ashley,M,1994,P001,Espresso,coffee,S,50,1,45.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,10
164,INV-1082,2024-07-01,CUST-1163,William,F,1970,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
165,INV-1082,2024-07-18,CUST-1164,Larry,F,1971,P005,Croissant,bakery,-,45,2,90.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
166,INV-1083,2024-07-16,CUST-1165,Michael,M,2003,P003,Cappuccino,coffee,L,65,2,130.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
167,INV-1083,2024-07-31,CUST-1166,Mary,M,1980,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
168,INV-1084,2024-07-31,CUST-1167,John,F,1995,P001,Espresso,coffee,S,50,2,100.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
169,INV-1084,2024-07-11,CUST-1168,Ann,M,1992,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
170,INV-1085,2024-07-05,CUST-1169,Alexander,M,1980,P005,Croissant,bakery,-,45,1,45.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
171,INV-1085,2024-07-05,CUST-1170,Judith,M,1990,P005,Croissant,bakery,-,45,1,40.5,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,20
172,INV-1086,2024-07-20,CUST-1171,Matthew,M,1994,P001,Espresso,coffee,S,50,3,150.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
173,INV-1086,2024-07-11,CUST-1172,Brandon,M,1978,P003,Cappuccino,coffee,L,65,2,130.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
174,INV-1087,2024-07-03,CUST-1173,Juan,F,1992,P001,Espresso,coffee,S,50,2,90.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,10
175,INV-1087,2024-07-08,CUST-1174,John,M,2000,P004,Matcha,tea,M,55,2,110.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
176,INV-1088,2024-07-12,CUST-1175,Stephanie,M,2000,P002,Latte,coffee,M,60,2,120.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
177,INV-1088,2024-07-28,CUST-1176,Michael,M,2004,P001,Espresso,coffee,S,50,2,90.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,20
178,INV-1089,2024-07-28,CUST-1177,Keith,F,1976,P004,Matcha,tea,M,55,1,49.5,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,10
179,INV-1089,2024-07-16,CUST-1178,Michael,M,1988,P005,Croissant,bakery,-,45,1,45.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
180,INV-1090,2024-07-12,CUST-1179,Stacey,F,2003,P001,Espresso,coffee,S,50,3,135.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,20
181,INV-1090,2024-07-11,CUST-1180,Cynthia,F,1972,P003,Cappuccino,coffee,L,65,3,175.5,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,10
182,INV-1091,2024-07-09,CUST-1181,Christine,M,1992,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
183,INV-1091,2024-07-06,CUST-1182,Jennifer,F,1995,P004,Matcha,tea,M,55,3,165.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
184,INV-1092,2024-07-18,CUST-1183,Paul,M,1979,P002,Latte,coffee,M,60,3,162.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
185,INV-1092,2024-07-27,CUST-1184,Robert,F,1988,P003,Cappuccino,coffee,L,65,2,130.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
186,INV-1093,2024-07-11,CUST-1185,Debra,F,2004,P002,Latte,coffee,M,60,2,108.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,10
187,INV-1093,2024-07-13,CUST-1186,Aaron,F,1996,P004,Matcha,tea,M,55,1,49.5,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
188,INV-1094,2024-07-20,CUST-1187,James,M,1983,P005,Croissant,bakery,-,45,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
189,INV-1094,2024-07-20,CUST-1188,Matthew,F,1975,P001,Espresso,coffee,S,50,3,150.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
190,INV-1095,2024-07-11,CUST-1189,John,F,1993,P005,Croissant,bakery,-,45,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
191,INV-1095,2024-07-26,CUST-1190,Dana,M,1980,P005,Croissant,bakery,-,45,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
192,INV-1096,2024-07-01,CUST-1191,Nicholas,M,2003,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
193,INV-1096,2024-07-13,CUST-1192,Nancy,M,1978,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
194,INV-1097,2024-07-30,CUST-1193,Ashley,M,1995,P003,Cappuccino,coffee,L,65,2,117.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,20
195,INV-1097,2024-07-04,CUST-1194,Robert,F,2005,P004,Matcha,tea,M,55,1,49.5,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,20
196,INV-1098,2024-07-12,CUST-1195,Richard,F,1979,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
197,INV-1098,2024-07-31,CUST-1196,Jacqueline,M,1986,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
198,INV-1099,2024-07-26,CUST-1197,Robert,M,1973,P002,Latte,coffee,M,60,1,54.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
199,INV-1099,2024-07-18,CUST-1198,Eileen,F,1976,P004,Matcha,tea,M,55,1,55.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
200,INV-1100,2024-07-01,CUST-1199,Brandon,M,2001,P003,Cappuccino,coffee,L,65,2,117.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
201,INV-1100,2024-07-31,CUST-1200,Sean,F,1975,P001,Espresso,coffee,S,50,3,135.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,10
202,INV-1101,2024-07-31,CUST-1201,Jonathon,M,1984,P003,Cappuccino,coffee,L,65,2,130.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
203,INV-1101,2024-07-10,CUST-1202,Eric,M,1977,P004,Matcha,tea,M,55,3,148.5,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,20
204,INV-1102,2024-07-12,CUST-1203,Allison,F,1997,P003,Cappuccino,coffee,L,65,2,130.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
205,INV-1102,2024-07-28,CUST-1204,Tony,F,1988,P001,Espresso,coffee,S,50,1,50.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
206,INV-1103,2024-07-06,CUST-1205,Anna,F,1984,P001,Espresso,coffee,S,50,2,100.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
207,INV-1103,2024-07-15,CUST-1206,Karla,M,1995,P005,Croissant,bakery,-,45,2,81.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,20
208,INV-1104,2024-07-22,CUST-1207,Nicole,M,2000,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
209,INV-1104,2024-07-25,CUST-1208,Troy,F,1975,P003,Cappuccino,coffee,L,65,1,58.5,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,0
210,INV-1105,2024-07-26,CUST-1164,Larry,F,1971,P002,Latte,coffee,M,60,3,180.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
211,INV-1105,2024-07-05,CUST-1209,Steven,M,1975,P004,Matcha,tea,M,55,3,165.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
212,INV-1106,2024-07-28,CUST-1210,Lisa,M,2004,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
213,INV-1106,2024-07-26,CUST-1211,Nancy,F,1983,P004,Matcha,tea,M,55,3,148.5,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,10
214,INV-1107,2024-07-23,CUST-1212,Lisa,F,1999,P002,Latte,coffee,M,60,1,60.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
215,INV-1107,2024-07-04,CUST-1213,Jacob,M,1979,P005,Croissant,bakery,-,45,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
216,INV-1108,2024-07-22,CUST-1214,Yvonne,M,1996,P005,Croissant,bakery,-,45,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
217,INV-1108,2024-07-23,CUST-1215,Cynthia,M,2002,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
218,INV-1109,2024-07-05,CUST-1216,Christopher,F,1994,P001,Espresso,coffee,S,50,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,0
219,INV-1109,2024-07-12,CUST-1217,Jessica,F,1971,P004,Matcha,tea,M,55,2,110.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
220,INV-1110,2024-07-31,CUST-1218,Valerie,F,1984,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
221,INV-1110,2024-07-08,CUST-1219,Richard,F,1993,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
222,INV-1111,2024-07-03,CUST-1220,Erika,F,2003,P001,Espresso,coffee,S,50,1,50.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
223,INV-1111,2024-07-28,CUST-1221,Leslie,M,1999,P004,Matcha,tea,M,55,2,110.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
224,INV-1112,2024-07-06,CUST-1222,Jason,M,1991,P005,Croissant,bakery,-,45,3,121.5,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,20
225,INV-1112,2024-07-23,CUST-1223,Jennifer,F,1979,P005,Croissant,bakery,-,45,2,90.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
226,INV-1113,2024-07-02,CUST-1224,Aaron,F,1990,P005,Croissant,bakery,-,45,1,40.5,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
227,INV-1113,2024-07-05,CUST-1225,Mackenzie,F,1984,P001,Espresso,coffee,S,50,3,150.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
228,INV-1114,2024-07-10,CUST-1226,Allison,F,2001,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
229,INV-1114,2024-07-23,CUST-1227,Connor,F,1998,P003,Cappuccino,coffee,L,65,1,58.5,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,0
230,INV-1115,2024-07-25,CUST-1228,David,F,1999,P005,Croissant,bakery,-,45,1,45.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
231,INV-1115,2024-07-01,CUST-1229,Debra,M,1975,P004,Matcha,tea,M,55,1,55.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
232,INV-1116,2024-07-21,CUST-1230,Morgan,M,2003,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
233,INV-1116,2024-07-03,CUST-1231,Joshua,F,1970,P002,Latte,coffee,M,60,1,60.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
234,INV-1117,2024-07-01,CUST-1232,Tiffany,M,1971,P005,Croissant,bakery,-,45,2,81.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,10
235,INV-1117,2024-07-04,CUST-1109,Craig,F,1987,P002,Latte,coffee,M,60,3,180.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
236,INV-1118,2024-07-30,CUST-1233,Melissa,M,1986,P001,Espresso,coffee,S,50,3,150.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
237,INV-1118,2024-07-19,CUST-1234,Randy,M,2003,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
238,INV-1119,2024-07-04,CUST-1235,Christopher,M,1979,P001,Espresso,coffee,S,50,1,45.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,20
239,INV-1119,2024-07-09,CUST-1236,Joshua,F,1977,P003,Cappuccino,coffee,L,65,3,195.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
240,INV-1120,2024-07-07,CUST-1237,Shawn,M,1991,P005,Croissant,bakery,-,45,2,81.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,0
241,INV-1120,2024-07-21,CUST-1238,Laura,F,1978,P003,Cappuccino,coffee,L,65,2,117.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,20
242,INV-1121,2024-07-04,CUST-1239,Michelle,M,1978,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
243,INV-1121,2024-07-27,CUST-1240,Dennis,M,1981,P002,Latte,coffee,M,60,3,180.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
244,INV-1122,2024-07-24,CUST-1241,Abigail,F,1980,P003,Cappuccino,coffee,L,65,1,65.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
245,INV-1122,2024-07-07,CUST-1242,Debra,F,1978,P003,Cappuccino,coffee,L,65,3,175.5,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,10
246,INV-1123,2024-07-10,CUST-1243,Michael,F,1972,P001,Espresso,coffee,S,50,1,50.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
247,INV-1123,2024-07-23,CUST-1244,Monica,M,2002,P005,Croissant,bakery,-,45,2,81.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,20
248,INV-1124,2024-07-18,CUST-1245,Joshua,M,1975,P005,Croissant,bakery,-,45,2,81.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,0
249,INV-1124,2024-07-21,CUST-1246,Andrew,F,1972,P001,Espresso,coffee,S,50,3,135.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,10
250,INV-1125,2024-07-11,CUST-1247,Billy,F,1973,P002,Latte,coffee,M,60,3,180.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
251,INV-1125,2024-07-26,CUST-1248,Erin,F,1987,P005,Croissant,bakery,-,45,3,135.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
252,INV-1126,2024-07-29,CUST-1249,Angela,M,1997,P003,Cappuccino,coffee,L,65,3,175.5,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,10
253,INV-1126,2024-07-13,CUST-1250,Stacey,M,1975,P003,Cappuccino,coffee,L,65,2,117.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
254,INV-1127,2024-07-29,CUST-1251,Sheena,F,2003,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
255,INV-1127,2024-07-13,CUST-1252,Renee,F,1973,P002,Latte,coffee,M,60,1,54.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,0
256,INV-1128,2024-07-08,CUST-1253,Bobby,M,1981,P005,Croissant,bakery,-,45,1,40.5,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,20
257,INV-1128,2024-07-14,CUST-1254,Kara,M,1985,P005,Croissant,bakery,-,45,1,45.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
258,INV-1129,2024-07-17,CUST-1255,Jacqueline,F,1971,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
259,INV-1129,2024-07-17,CUST-1256,Diana,M,1994,P005,Croissant,bakery,-,45,1,40.5,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,0
260,INV-1130,2024-07-18,CUST-1257,Jennifer,M,1970,P002,Latte,coffee,M,60,3,180.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
261,INV-1130,2024-07-14,CUST-1258,Raven,F,1986,P001,Espresso,coffee,S,50,1,50.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
262,INV-1131,2024-07-28,CUST-1259,Danielle,M,2002,P001,Espresso,coffee,S,50,2,90.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,20
263,INV-1131,2024-07-25,CUST-1260,Nathan,M,2002,P003,Cappuccino,coffee,L,65,3,195.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
264,INV-1132,2024-07-12,CUST-1261,Amanda,F,1978,P001,Espresso,coffee,S,50,2,100.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
265,INV-1132,2024-07-11,CUST-1262,Jared,F,1998,P002,Latte,coffee,M,60,2,120.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
266,INV-1133,2024-07-12,CUST-1263,Brenda,F,1995,P005,Croissant,bakery,-,45,3,135.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
267,INV-1133,2024-07-27,CUST-1264,Alan,M,1997,P002,Latte,coffee,M,60,1,60.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
268,INV-1134,2024-07-26,CUST-1265,Edward,F,1991,P003,Cappuccino,coffee,L,65,3,195.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
269,INV-1134,2024-07-02,CUST-1266,Mathew,M,1986,P004,Matcha,tea,M,55,1,49.5,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,20
270,INV-1135,2024-07-04,CUST-1267,Kristine,M,1983,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
271,INV-1135,2024-07-20,CUST-1268,Jennifer,M,1971,P001,Espresso,coffee,S,50,1,50.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
272,INV-1136,2024-07-27,CUST-1269,Matthew,F,1992,P001,Espresso,coffee,S,50,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,0
273,INV-1136,2024-07-25,CUST-1270,Christine,M,2004,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
274,INV-1137,2024-07-06,CUST-1271,Blake,F,1979,P005,Croissant,bakery,-,45,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
275,INV-1137,2024-07-31,CUST-1272,Frank,M,1973,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
276,INV-1138,2024-07-21,CUST-1273,Tina,M,1996,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
277,INV-1138,2024-07-11,CUST-1274,Keith,F,1987,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
278,INV-1139,2024-07-15,CUST-1275,Ralph,M,1976,P005,Croissant,bakery,-,45,2,90.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
279,INV-1139,2024-07-14,CUST-1276,Amy,M,1996,P002,Latte,coffee,M,60,1,60.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
280,INV-1140,2024-07-27,CUST-1277,Kelly,F,1988,P001,Espresso,coffee,S,50,2,100.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
281,INV-1140,2024-07-21,CUST-1278,Timothy,M,1970,P001,Espresso,coffee,S,50,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,10
282,INV-1141,2024-07-13,CUST-1279,John,M,1990,P002,Latte,coffee,M,60,3,180.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
