sale_id,invoice_number,sale_date,customer_code,customer_name,gender,birth_year,province,product_code,product_name,category,size,unit_price,quantity,revenue,store_code,store_name,staff_code,staff_name,position,promo_code,promo_desc,points_redeemed
10570,INV1057,2023-02-27,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,3,148.5,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,20
10580,INV1058,2023-02-28,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,S,49.5,2,89.1,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
10581,INV1058,2023-02-28,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,3,194.4,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
10590,INV1059,2023-03-01,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,1,79.25,ST001,Central,EMP200,Dan,Cashier,,,20
10591,INV1059,2023-03-01,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,3,183.0,ST001,Central,EMP200,Dan,Cashier,,,20
10592,INV1059,2023-03-01,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,L,87.0,3,261.0,ST001,Central,EMP200,Dan,Cashier,,,20
10593,INV1059,2023-03-01,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,1,45.0,ST001,Central,EMP200,Dan,Cashier,,,20
10600,INV1060,2023-03-02,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,2,122.0,ST001,Central,EMP200,Dan,Cashier,,,10
10601,INV1060,2023-03-02,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,S,71.0,2,142.0,ST001,Central,EMP200,Dan,Cashier,,,10
10602,INV1060,2023-03-02,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,M,50.0,2,100.0,ST001,Central,EMP200,Dan,Cashier,,,10
10603,INV1060,2023-03-02,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Bakery,M,55.0,2,110.0,ST001,Central,EMP200,Dan,Cashier,,,10
10610,INV1061,2023-03-03,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,L,87.0,1,87.0,ST002,The Mall,EMP202,Ben,Barista,,,20
10611,INV1061,2023-03-03,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,M,50.0,1,50.0,ST002,The Mall,EMP202,Ben,Barista,,,20
10612,INV1061,2023-03-03,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,L,60.5,1,60.5,ST002,The Mall,EMP202,Ben,Barista,,,20
10613,INV1061,2023-03-03,CUST1001,Bob,M,1990,Bangkok,P005,Brownie,Dessert,L,79.25,1,79.25,ST002,The Mall,EMP202,Ben,Barista,,,20
10620,INV1062,2023-03-04,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,1,36.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,0
10630,INV1063,2023-03-05,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,2,99.0,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
10631,INV1063,2023-03-05,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,3,174.83,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
10632,INV1063,2023-03-05,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,L,67.0,3,180.9,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
10633,INV1063,2023-03-05,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffe,Coffee,L,87.0,1,78.3,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
10640,INV1064,2023-03-06,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,2,142.65,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,20
10641,INV1064,2023-03-06,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,3,164.7,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,20
10650,INV1065,2023-03-07,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,3,160.8,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
10651,INV1065,2023-03-07,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,S,71.0,3,170.4,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
10660,INV1066,2023-03-08,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,L,87.0,2,174.0,ST002,The Mall,EMP202,Ben,Barista,,,20
10670,INV1067,2023-03-09,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,2,99.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,10
10680,INV1068,2023-03-10,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,2,88.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10681,INV1068,2023-03-10,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,3,172.8,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10690,INV1069,2023-03-11,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,2,116.55,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,10
10691,INV1069,2023-03-11,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,3,180.9,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,10
10692,INV1069,2023-03-11,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,L,87.0,2,156.6,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,10
10700,INV1070,2023-03-12,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,110.0,ST001,Central,EMP200,Dan,Cashier,,,10
10701,INV1070,2023-03-12,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,2,158.0,ST001,Central,EMP200,Dan,Cashier,,,10
10702,INV1070,2023-03-12,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,M,50.0,3,150.0,ST001,Central,EMP200,Dan,Cashier,,,10
10710,INV1071,2023-03-13,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,L,87.0,2,174.0,ST002,The Mall,EMP202,Ben,Barista,,,0
10711,INV1071,2023-03-13,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,M,50.0,3,150.0,ST002,The Mall,EMP202,Ben,Barista,,,0
10712,INV1071,2023-03-13,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,S,49.5,3,148.5,ST002,The Mall,EMP202,Ben,Barista,,,0
10720,INV1072,2023-03-14,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,1,50.0,ST003,Terminal 21,EMP204,Bow,Barista,,,0
10721,INV1072,2023-03-14,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,M,55.0,3,165.0,ST003,Terminal 21,EMP204,Bow,Barista,,,0
10722,INV1072,2023-03-14,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,2,129.5,ST003,Terminal 21,EMP204,Bow,Barista,,,0
10723,INV1072,2023-03-14,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,L,67.0,3,201.0,ST003,Terminal 21,EMP204,Bow,Barista,,,0
10730,INV1073,2023-03-15,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,2,88.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10731,INV1073,2023-03-15,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,2,126.8,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10732,INV1073,2023-03-15,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,M,61.0,2,97.6,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,20
10740,INV1074,2023-03-16,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,3,213.97,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,0
10741,INV1074,2023-03-16,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,60.3,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,0
10742,INV1074,2023-03-16,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,S,71.0,1,63.9,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,0
10750,INV1075,2023-03-17,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,110.0,ST001,Central,EMP200,Dan,Cashier,,,10
10751,INV1075,2023-03-17,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,S,71.0,2,142.0,ST001,Central,EMP200,Dan,Cashier,,,10
10752,INV1075,2023-03-17,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,3,135.0,ST001,Central,EMP200,Dan,Cashier,,,10
10753,INV1075,2023-03-17,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Bakery,L,60.5,1,60.5,ST001,Central,EMP200,Dan,Cashier,,,10
10760,INV1076,2023-03-18,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,L,87.0,2,139.2,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,0
10761,INV1076,2023-03-18,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,S,45.0,1,36.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,0
10762,INV1076,2023-03-18,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,L,60.5,2,96.8,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,0
10770,INV1077,2023-03-19,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,2,100.0,ST003,Terminal 21,EMP204,Bow,Barista,,,0
10771,INV1077,2023-03-19,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,S,49.5,1,49.5,ST003,Terminal 21,EMP204,Bow,Barista,,,0
10772,INV1077,2023-03-19,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,M,72.0,2,144.0,ST003,Terminal 21,EMP204,Bow,Barista,,,0
10773,INV1077,2023-03-19,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,S,55.0,3,165.0,ST003,Terminal 21,EMP204,Bow,Barista,,,0
10780,INV1078,2023-03-20,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,S,49.5,3,148.5,ST002,The Mall,EMP202,Ben,Barista,,,0
10790,INV1079,2023-03-21,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,3,194.4,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,10
10791,INV1079,2023-03-21,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,2,109.8,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,10
10792,INV1079,2023-03-21,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,L,87.0,3,234.9,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,10
10793,INV1079,2023-03-21,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,3,121.5,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,10
10800,INV1080,2023-03-22,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,44.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
10810,INV1081,2023-03-23,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,M,79.0,3,237.0,ST002,The Mall,EMP202,Ben,Barista,,,10
10811,INV1081,2023-03-23,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,L,55.0,2,110.0,ST002,The Mall,EMP202,Ben,Barista,,,10
10820,INV1082,2023-03-24,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,2,88.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,10
10821,INV1082,2023-03-24,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,S,49.5,3,118.8,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,10
10822,INV1082,2023-03-24,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,2,103.6,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,10
10830,INV1083,2023-03-25,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,1,44.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,0
10831,INV1083,2023-03-25,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,1,51.8,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,0
10840,INV1084,2023-03-26,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,2,158.5,ST001,Central,EMP200,Dan,Cashier,,,10
10841,INV1084,2023-03-26,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,134.0,ST001,Central,EMP200,Dan,Cashier,,,10
10850,INV1085,2023-03-27,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,110.0,ST001,Central,EMP200,Dan,Cashier,,,20
10851,INV1085,2023-03-27,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,L,87.0,2,174.0,ST001,Central,EMP200,Dan,Cashier,,,20
10852,INV1085,2023-03-27,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,2,110.0,ST001,Central,EMP200,Dan,Cashier,,,20
10860,INV1086,2023-03-28,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,L,87.0,1,69.6,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,10
10870,INV1087,2023-03-29,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,3,150.0,ST003,Terminal 21,EMP204,Bow,Barista,,,20
10871,INV1087,2023-03-29,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,M,55.0,1,55.0,ST003,Terminal 21,EMP204,Bow,Barista,,,20
10880,INV1088,2023-03-30,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,S,49.5,1,44.55,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
10881,INV1088,2023-03-30,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,2,129.6,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
10882,INV1088,2023-03-30,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,L,67.0,2,120.6,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
10883,INV1088,2023-03-30,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffe,Coffee,M,79.0,3,213.3,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
10890,INV1089,2023-03-31,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,2,144.0,ST001,Central,EMP200,Dan,Cashier,,,10
10891,INV1089,2023-03-31,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,110.0,ST001,Central,EMP200,Dan,Cashier,,,10
10892,INV1089,2023-03-31,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,L,87.0,1,87.0,ST001,Central,EMP200,Dan,Cashier,,,10
10893,INV1089,2023-03-31,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,3,165.0,ST001,Central,EMP200,Dan,Cashier,,,10
10900,INV1090,2023-04-01,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,107.2,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
10901,INV1090,2023-04-01,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,L,87.0,2,139.2,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
10902,INV1090,2023-04-01,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,1,36.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
10903,INV1090,2023-04-01,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Bakery,M,55.0,3,132.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
10910,INV1091,2023-04-02,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,L,87.0,3,261.0,ST002,The Mall,EMP202,Ben,Barista,,,0
10911,INV1091,2023-04-02,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,S,45.0,3,135.0,ST002,The Mall,EMP202,Ben,Barista,,,0
10920,INV1092,2023-04-03,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,2,90.0,ST003,Terminal 21,EMP204,Bow,Barista,,,0
10921,INV1092,2023-04-03,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,S,49.5,3,148.5,ST003,Terminal 21,EMP204,Bow,Barista,,,0
10930,INV1093,2023-04-04,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,1,49.5,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
10931,INV1093,2023-04-04,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,3,194.4,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
10940,INV1094,2023-04-05,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,2,144.0,ST001,Central,EMP200,Dan,Cashier,,,10
10941,INV1094,2023-04-05,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,134.0,ST001,Central,EMP200,Dan,Cashier,,,10
10950,INV1095,2023-04-06,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,134.0,ST001,Central,EMP200,Dan,Cashier,,,10
10960,INV1096,2023-04-07,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,L,87.0,1,78.3,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
10961,INV1096,2023-04-07,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,L,55.0,2,99.0,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
10962,INV1096,2023-04-07,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,S,49.5,2,89.1,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
10970,INV1097,2023-04-08,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,1,49.5,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,20
10980,INV1098,2023-04-09,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,S,49.5,3,148.5,ST002,The Mall,EMP202,Ben,Barista,,,10
10981,INV1098,2023-04-09,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,1,72.0,ST002,The Mall,EMP202,Ben,Barista,,,10
10982,INV1098,2023-04-09,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,L,67.0,1,67.0,ST002,The Mall,EMP202,Ben,Barista,,,10
10983,INV1098,2023-04-09,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffe,Coffee,M,79.0,3,237.0,ST002,The Mall,EMP202,Ben,Barista,,,10
10990,INV1099,2023-04-10,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,2,142.65,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,20
10991,INV1099,2023-04-10,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,60.3,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,20
11000,INV1100,2023-04-11,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,3,146.4,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
11001,INV1100,2023-04-11,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,S,71.0,3,170.4,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
11002,INV1100,2023-04-11,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,1,36.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
11010,INV1101,2023-04-12,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,L,87.0,1,87.0,ST002,The Mall,EMP202,Ben,Barista,,,20
11011,INV1101,2023-04-12,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,M,50.0,1,50.0,ST002,The Mall,EMP202,Ben,Barista,,,20
11012,INV1101,2023-04-12,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,L,60.5,2,121.0,ST002,The Mall,EMP202,Ben,Barista,,,20
11020,INV1102,2023-04-13,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,2,90.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,10
11030,INV1103,2023-04-14,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,S,49.5,3,148.5,ST002,The Mall,EMP202,Ben,Barista,,,0
11031,INV1103,2023-04-14,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,3,216.0,ST002,The Mall,EMP202,Ben,Barista,,,0
11040,INV1104,2023-04-15,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,2,129.6,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,20
11041,INV1104,2023-04-15,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,3,164.7,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,20
11050,INV1105,2023-04-16,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,3,183.0,ST001,Central,EMP200,Dan,Cashier,,,10
11060,INV1106,2023-04-17,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,S,71.0,2,127.8,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
11061,INV1106,2023-04-17,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,M,50.0,1,45.0,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
11062,INV1106,2023-04-17,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,S,49.5,2,89.1,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
11070,INV1107,2023-04-18,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,2,100.0,ST003,Terminal 21,EMP204,Bow,Barista,,,20
11071,INV1107,2023-04-18,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,S,49.5,3,148.5,ST003,Terminal 21,EMP204,Bow,Barista,,,20
11072,INV1107,2023-04-18,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,L,79.25,3,237.75,ST003,Terminal 21,EMP204,Bow,Barista,,,20
11080,INV1108,2023-04-19,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,1,55.0,ST002,The Mall,EMP202,Ben,Barista,,,20
11090,INV1109,2023-04-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,3,190.2,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
11091,INV1109,2023-04-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,88.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
11100,INV1110,2023-04-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,3,183.0,ST001,Central,EMP200,Dan,Cashier,,,10
11101,INV1110,2023-04-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,1,79.0,ST001,Central,EMP200,Dan,Cashier,,,10
11102,INV1110,2023-04-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,1,45.0,ST001,Central,EMP200,Dan,Cashier,,,10
11103,INV1110,2023-04-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Bakery,L,60.5,2,121.0,ST001,Central,EMP200,Dan,Cashier,,,10
11110,INV1111,2023-04-22,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,M,79.0,1,71.1,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
11111,INV1111,2023-04-22,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,M,50.0,1,45.0,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
11112,INV1111,2023-04-22,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,S,49.5,1,44.55,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
11120,INV1112,2023-04-23,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,3,135.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,0
11121,INV1112,2023-04-23,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,S,49.5,2,89.1,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,0
11122,INV1112,2023-04-23,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,M,72.0,3,194.4,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,0
11123,INV1112,2023-04-23,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,L,67.0,3,180.9,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,0
11130,INV1113,2023-04-24,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,S,49.5,2,99.0,ST002,The Mall,EMP202,Ben,Barista,,,20
11131,INV1113,2023-04-24,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,3,194.25,ST002,The Mall,EMP202,Ben,Barista,,,20
11132,INV1113,2023-04-24,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,L,67.0,2,134.0,ST002,The Mall,EMP202,Ben,Barista,,,20
11140,INV1114,2023-04-25,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,2,126.8,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
