order_id,order_date,shipped_date,delivered_date,product_code,product_name,category,size,unit_price,quantity,discount_amount,net_amount,cost_amount,margin_amount,customer_code,customer_name,store_code,store_name,staff_code,staff_name,payment_method,status
ORD202400125,2024-03-03,2024-03-05,2024-03-08,P004,Cappuccino,Coffee,L,94.68,1,0.0,94.68,50.23,44.45,C0255,Thanakorn Srikul,ST001,Central Plaza,EMP205,Finn,Cash,DELIVERED
ORD202400126,2024-10-14,2024-10-14,2024-10-15,P101,Green Tea,Tea,L,75.11,2,0.0,150.22,76.77,73.45,C0117,Somchai Sriwong,ST006,Phuket Marina,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400127,2024-11-10,2024-11-10,2024-11-12,P202,Cheesecake,Bakery,-,87.38,1,0.0,87.38,47.41,39.97,C0117,Somchai Sriwong,ST001,Central Plaza,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400128,2025-06-14,2025-06-15,2025-06-15,P103,Thai Tea,Tea,L,78.85,1,0.0,78.85,47.26,31.59,C0479,Kanya Prasert,ST005,Hatyai Center,EMP204,Eve,Credit Card,DELIVERED
ORD202400129,2024-04-15,2024-04-17,2024-04-19,P203,Brownie,Bakery,-,49.91,1,10.81,39.1,32.31,6.79,C0371,Thida Sriwong,ST001,Central Plaza,EMP200,Ann,QR PromptPay,DELIVERED
ORD202400130,2024-12-11,2024-12-13,2024-12-14,P102,Black Tea,Tea,L,71.03,2,0.0,142.06,104.16,37.9,C0104,Preecha Bussaba,ST002,Silom Complex,EMP203,Dan,Credit Card,DELIVERED
ORD202400131,2024-11-06,2024-11-07,2024-11-08,P004,Cappuccino,Coffee,L,99.73,3,0.0,299.19,198.87,100.32,C0068,Thida Thongchai,ST004,Khon Kaen Mall,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400132,2024-07-25,2024-07-27,2024-07-28,P203,Brownie,Bakery,-,50.09,1,2.08,48.01,34.1,13.91,C0229,Wipa Prasert,ST004,Khon Kaen Mall,EMP200,Ann,QR PromptPay,DELIVERED
ORD202400133,2025-02-16,2025-02-16,2025-02-19,P005,Mocha,Coffee,S,77.58,2,32.07,123.09,113.56,9.53,C0183,Wipa Yodkaew,ST003,Chiang Mai One,EMP200,Ann,Credit Card,DELIVERED
ORD202400134,2025-05-31,2025-06-02,2025-06-02,P202,Cheesecake,Bakery,-,76.63,2,0.0,153.26,112.03,41.23,C0430,Nicha Chantarangsu,ST005,Hatyai Center,EMP201,Ben,Credit Card,DELIVERED
ORD202400135,2025-01-06,2025-01-06,2025-01-10,P003,Latte,Coffee,M,80.29,3,0.0,240.87,122.03,118.84,C0452,Chanida Chantarangsu,ST006,Phuket Marina,EMP202,Cara,QR PromptPay,DELIVERED
ORD202400136,2024-09-11,2024-09-13,2024-09-14,P203,Brownie,Bakery,-,51.22,1,10.07,41.15,29.84,11.31,C0141,Thanakorn Suwan,ST005,Hatyai Center,EMP202,Cara,QR PromptPay,DELIVERED
ORD202400137,2024-05-27,2024-05-27,2024-05-31,P002,Americano,Coffee,S,56.91,1,11.03,45.88,35.52,10.36,C0430,Nicha Chantarangsu,ST004,Khon Kaen Mall,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202400138,2025-04-12,2025-04-12,2025-04-12,P103,Thai Tea,Tea,M,72.24,2,21.47,123.01,103.96,19.05,C0038,Nicha Suwan,ST004,Khon Kaen Mall,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400139,2024-09-20,2024-09-22,2024-09-24,P101,Green Tea,Tea,M,64.3,1,0.0,64.3,47.94,16.36,C0405,Kanya Bussaba,ST005,Hatyai Center,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400140,2024-08-16,2024-08-18,2024-08-19,P003,Latte,Coffee,M,84.46,1,16.78,67.68,59.92,7.76,C0264,Korn Boonmee,ST006,Phuket Marina,EMP202,Cara,QR PromptPay,DELIVERED
ORD202400141,2024-01-14,2024-01-15,2024-01-15,P001,Espresso,Coffee,L,90.82,1,0.0,90.82,55.94,34.88,C0063,Suda Yodkaew,ST001,Central Plaza,EMP200,Ann,Cash,DELIVERED
ORD202400142,2024-07-24,2024-07-26,2024-07-28,P102,Black Tea,Tea,L,73.52,1,0.0,73.52,37.5,36.02,C0204,Kanya Boonmee,ST002,Silom Complex,EMP204,Eve,Cash,DELIVERED
ORD202400143,2024-03-17,2024-03-17,2024-03-19,P004,Cappuccino,Coffee,M,82.5,1,7.1,75.4,43.25,32.15,C0296,Thida Bussaba,ST006,Phuket Marina,EMP200,Ann,Cash,DELIVERED
ORD202400144,2025-06-16,2025-06-17,2025-06-19,P103,Thai Tea,Tea,S,58.92,1,9.6,49.32,42.3,7.02,C0156,Nicha Prasert,ST004,Khon Kaen Mall,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400145,2024-01-20,2024-01-21,2024-01-21,P204,Bagel,Bakery,-,40.59,1,0.0,40.59,30.38,10.21,C0136,Thanakorn Sukjai,ST001,Central Plaza,EMP202,Cara,Cash,DELIVERED
ORD202400146,2024-06-13,2024-06-15,2024-06-19,P103,Thai Tea,Tea,M,69.69,1,0.0,69.69,35.63,34.06,C0058,Anan Yodkaew,ST004,Khon Kaen Mall,EMP202,Cara,Credit Card,DELIVERED
ORD202400147,2024-02-02,2024-02-02,2024-02-06,P201,Croissant,Bakery,-,43.54,1,0.0,43.54,23.47,20.07,C0239,Suda Sukjai,ST001,Central Plaza,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400148,2024-08-04,2024-08-04,2024-08-05,P201,Croissant,Bakery,-,46.58,2,0.0,93.16,48.05,45.11,C0370,Preecha Chantarangsu,ST003,Chiang Mai One,EMP205,Finn,QR PromptPay,DELIVERED
ORD202400149,2024-06-05,2024-06-05,2024-06-08,P102,Black Tea,Tea,S,48.92,1,0.0,48.92,25.61,23.31,C0422,Suda Sukjai,ST002,Silom Complex,EMP202,Cara,Credit Card,DELIVERED
ORD202400150,2025-06-16,,,P103,Thai Tea,Tea,S,59.1,1,0.0,59.1,43.49,15.61,C0258,Korn Boonmee,ST001,Central Plaza,EMP201,Ben,Cash,ORDERED
ORD202400151,2024-10-24,2024-10-25,2024-10-28,P101,Green Tea,Tea,L,74.86,1,0.0,74.86,54.25,20.61,C0032,Napat Bussaba,ST006,Phuket Marina,EMP202,Cara,Cash,DELIVERED
ORD202400152,2024-09-06,2024-09-06,2024-09-06,P201,Croissant,Bakery,-,46.01,1,0.0,46.01,27.16,18.85,C0274,Kanya Yodkaew,ST002,Silom Complex,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400153,2025-03-01,2025-03-01,2025-03-01,P004,Cappuccino,Coffee,L,94.24,1,0.0,94.24,69.05,25.19,C0474,Korn Boonmee,ST003,Chiang Mai One,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202400154,2024-04-22,2024-04-23,2024-04-27,P002,Americano,Coffee,M,64.26,3,0.0,192.78,106.93,85.85,C0051,Thida Boonmee,ST004,Khon Kaen Mall,EMP200,Ann,Credit Card,DELIVERED
ORD202400155,2024-05-09,2024-05-09,,P203,Brownie,Bakery,-,54.83,1,2.11,52.72,28.28,24.44,C0272,Chanida Boonmee,ST003,Chiang Mai One,EMP205,Finn,Mobile Wallet,SHIPPED
ORD202400156,2025-03-10,2025-03-10,2025-03-14,P101,Green Tea,Tea,S,54.34,1,0.0,54.34,35.67,18.67,C0141,Thanakorn Suwan,ST001,Central Plaza,EMP200,Ann,Cash,DELIVERED
ORD202400157,2024-03-02,2024-03-02,,P101,Green Tea,Tea,M,64.78,2,0.0,129.56,76.05,53.51,C0335,Suda Boonmee,ST005,Hatyai Center,EMP201,Ben,Cash,SHIPPED
ORD202400158,2025-05-31,2025-06-01,2025-06-01,P003,Latte,Coffee,L,99.54,2,0.0,199.08,137.9,61.18,C0050,Nicha Boonmee,ST006,Phuket Marina,EMP203,Dan,Credit Card,DELIVERED
ORD202400159,2024-12-22,2024-12-24,,P002,Americano,Coffee,M,65.88,1,0.0,65.88,40.1,25.78,C0097,Saran Thongchai,ST005,Hatyai Center,EMP205,Finn,QR PromptPay,SHIPPED
ORD202400160,2025-03-24,2025-03-24,2025-03-26,P102,Black Tea,Tea,M,58.52,2,0.0,117.04,64.02,53.02,C0173,Suda Srikul,ST005,Hatyai Center,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202400161,2024-02-24,2024-02-25,2024-02-29,P202,Cheesecake,Bakery,-,82.1,1,0.0,82.1,61.47,20.63,C0450,Somchai Prasert,ST002,Silom Complex,EMP202,Cara,Credit Card,DELIVERED
ORD202400162,2025-01-27,,,P201,Croissant,Bakery,-,43.2,1,0.0,0.0,0.0,-24.06,C0311,Kanya Suwan,ST005,Hatyai Center,EMP200,Ann,Cash,CANCELLED
ORD202400163,2024-06-03,,,P001,Espresso,Coffee,M,79.0,2,0.0,0.0,0.0,-114.42,C0262,Chanida Chantarangsu,ST002,Silom Complex,EMP203,Dan,QR PromptPay,CANCELLED
ORD202400164,2025-05-08,2025-05-09,2025-05-09,P204,Bagel,Bakery,-,42.93,1,0.0,42.93,29.86,13.07,C0408,Thida Chantarangsu,ST006,Phuket Marina,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202400165,2025-05-22,2025-05-24,2025-05-26,P202,Cheesecake,Bakery,-,83.57,2,27.68,139.46,111.64,27.82,C0079,Wipa Yodkaew,ST002,Silom Complex,EMP203,Dan,Credit Card,DELIVERED
ORD202400166,2024-09-24,2024-09-25,,P204,Bagel,Bakery,-,42.87,1,0.0,42.87,29.33,13.54,C0067,Wipa Yodkaew,ST001,Central Plaza,EMP205,Finn,QR PromptPay,SHIPPED
ORD202400167,2024-03-12,2024-03-14,2024-03-15,P201,Croissant,Bakery,-,47.78,1,7.49,40.29,32.82,7.47,C0380,Wipa Sriwong,ST003,Chiang Mai One,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400168,2025-06-06,2025-06-06,2025-06-10,P001,Espresso,Coffee,M,69.6,1,3.44,66.16,39.87,26.29,C0237,Kanya Suwan,ST006,Phuket Marina,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202400169,2025-01-21,,,P102,Black Tea,Tea,S,53.2,1,4.76,48.44,32.96,15.48,C0140,Somchai Sukjai,ST002,Silom Complex,EMP205,Finn,Credit Card,ORDERED
ORD202400170,2024-06-17,,,P103,Thai Tea,Tea,L,76.31,1,10.5,0.0,0.0,-51.61,C0133,Korn Yodkaew,ST003,Chiang Mai One,EMP205,Finn,Cash,CANCELLED
ORD202400171,2025-03-03,2025-03-04,2025-03-08,P004,Cappuccino,Coffee,L,100.17,1,0.0,100.17,70.5,29.67,C0416,Thanakorn Srikul,ST004,Khon Kaen Mall,EMP200,Ann,Credit Card,DELIVERED
ORD202400172,2024-07-16,2024-07-18,,P101,Green Tea,Tea,S,49.31,1,5.76,43.55,29.49,14.06,C0439,Saran Sriwong,ST001,Central Plaza,EMP201,Ben,Cash,SHIPPED
ORD202400173,2025-01-17,2025-01-17,2025-01-21,P001,Espresso,Coffee,L,83.75,2,5.48,162.02,102.13,59.89,C0245,Preecha Prasert,ST006,Phuket Marina,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202400174,2024-12-09,2024-12-10,2024-12-13,P002,Americano,Coffee,M,70.26,1,0.0,70.26,43.88,26.38,C0138,Kanya Suwan,ST003,Chiang Mai One,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400175,2024-10-02,2024-10-04,2024-10-07,P005,Mocha,Coffee,L,109.41,3,0.0,328.23,238.67,89.56,C0481,Wipa Suwan,ST001,Central Plaza,EMP201,Ben,Credit Card,DELIVERED
ORD202400176,2024-09-25,2024-09-26,2024-09-29,P201,Croissant,Bakery,-,42.86,1,0.0,42.86,26.73,16.13,C0249,Wipa Thongchai,ST003,Chiang Mai One,EMP200,Ann,Cash,DELIVERED
ORD202400177,2024-02-07,2024-02-09,2024-02-12,P001,Espresso,Coffee,L,90.34,1,5.09,85.25,63.08,22.17,C0100,Napat Bussaba,ST001,Central Plaza,EMP203,Dan,Credit Card,DELIVERED
ORD202400178,2025-03-24,2025-03-25,2025-03-27,P102,Black Tea,Tea,S,54.17,3,16.32,146.19,92.15,54.04,C0116,Anan Chantarangsu,ST003,Chiang Mai One,EMP202,Cara,Credit Card,DELIVERED
ORD202400179,2025-02-11,2025-02-11,2025-02-14,P202,Cheesecake,Bakery,-,82.68,1,3.51,79.17,45.37,33.8,C0225,Anan Srikul,ST002,Silom Complex,EMP205,Finn,Cash,DELIVERED
ORD202400180,2025-02-07,2025-02-07,2025-02-11,P203,Brownie,Bakery,-,53.76,1,0.0,53.76,29.46,24.3,C0294,Nicha Sukjai,ST004,Khon Kaen Mall,EMP201,Ben,Cash,DELIVERED
ORD202400181,2024-08-17,2024-08-17,2024-08-18,P002,Americano,Coffee,L,83.7,1,14.18,69.52,58.89,10.63,C0078,Kanya Prasert,ST001,Central Plaza,EMP205,Finn,Cash,DELIVERED
ORD202400182,2025-01-16,2025-01-16,2025-01-19,P004,Cappuccino,Coffee,S,69.28,3,0.0,207.84,126.39,81.45,C0243,Anan Srikul,ST001,Central Plaza,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400183,2025-01-04,2025-01-04,2025-01-05,P004,Cappuccino,Coffee,S,70.47,2,0.0,140.94,77.98,62.96,C0233,Somchai Bussaba,ST004,Khon Kaen Mall,EMP202,Cara,Credit Card,DELIVERED
ORD202400184,2025-02-23,2025-02-23,2025-02-24,P202,Cheesecake,Bakery,-,76.46,3,29.76,199.62,161.14,38.48,C0246,Korn Chantarangsu,ST003,Chiang Mai One,EMP203,Dan,Credit Card,DELIVERED
ORD202400185,2024-08-25,2024-08-26,2024-08-28,P102,Black Tea,Tea,S,50.29,2,4.92,95.66,60.6,35.06,C0335,Suda Boonmee,ST001,Central Plaza,EMP201,Ben,Cash,DELIVERED
ORD202400186,2024-12-22,2024-12-23,2024-12-23,P003,Latte,Coffee,M,88.5,2,0.0,177.0,106.72,70.28,C0070,Napat Suwan,ST001,Central Plaza,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202400187,2024-08-14,2024-08-15,,P203,Brownie,Bakery,-,52.97,1,0.0,52.97,27.78,25.19,C0329,Preecha Prasert,ST003,Chiang Mai One,EMP205,Finn,Mobile Wallet,SHIPPED
ORD202400188,2024-09-10,2024-09-11,2024-09-12,P101,Green Tea,Tea,L,68.45,1,13.62,54.83,49.76,5.07,C0185,Somchai Sriwong,ST006,Phuket Marina,EMP203,Dan,Cash,DELIVERED
ORD202400189,2024-05-19,2024-05-20,,P102,Black Tea,Tea,S,49.56,1,11.69,37.87,29.76,8.11,C0124,Preecha Suwan,ST001,Central Plaza,EMP202,Cara,Cash,SHIPPED
ORD202400190,2024-08-24,2024-08-26,,P001,Espresso,Coffee,M,72.71,2,5.89,139.53,95.95,43.58,C0248,Thanakorn Suwan,ST001,Central Plaza,EMP200,Ann,QR PromptPay,SHIPPED
ORD202400191,2025-04-09,,,P005,Mocha,Coffee,S,81.57,2,0.0,0.0,0.0,-90.86,C0238,Nicha Sriwong,ST003,Chiang Mai One,EMP202,Cara,QR PromptPay,CANCELLED
ORD202400192,2024-06-15,,,P003,Latte,Coffee,L,105.85,1,0.0,105.85,73.04,32.81,C0066,Saran Yodkaew,ST005,Hatyai Center,EMP205,Finn,Credit Card,ORDERED
ORD202400193,2025-05-27,2025-05-27,2025-05-29,P005,Mocha,Coffee,M,96.04,1,0.0,96.04,58.61,37.43,C0013,Thida Prasert,ST004,Khon Kaen Mall,EMP204,Eve,Credit Card,DELIVERED
ORD202400194,2025-03-23,,,P005,Mocha,Coffee,M,95.55,1,0.0,95.55,54.65,40.9,C0157,Wipa Srikul,ST006,Phuket Marina,EMP204,Eve,Mobile Wallet,ORDERED
ORD202400195,2024-10-01,2024-10-03,2024-10-06,P202,Cheesecake,Bakery,-,78.86,1,0.0,78.86,50.92,27.94,C0021,Chanida Sriwong,ST004,Khon Kaen Mall,EMP205,Finn,Cash,DELIVERED
ORD202400196,2024-05-14,2024-05-16,2024-05-16,P203,Brownie,Bakery,-,54.35,2,0.0,108.7,72.77,35.93,C0465,Kanya Yodkaew,ST003,Chiang Mai One,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202400197,2025-06-08,2025-06-09,2025-06-10,P103,Thai Tea,Tea,M,70.57,1,0.0,70.57,51.48,19.09,C0167,Napat Chantarangsu,ST004,Khon Kaen Mall,EMP201,Ben,Credit Card,DELIVERED
ORD202400198,2024-09-15,2024-09-16,2024-09-20,P202,Cheesecake,Bakery,-,83.66,2,0.0,167.32,87.58,79.74,C0382,Korn Bussaba,ST002,Silom Complex,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400199,2025-03-06,2025-03-08,2025-03-09,P002,Americano,Coffee,M,65.51,1,0.0,65.51,48.8,16.71,C0133,Korn Yodkaew,ST002,Silom Complex,EMP201,Ben,Credit Card,DELIVERED
ORD202400200,2024-07-02,2024-07-04,2024-07-04,P202,Cheesecake,Bakery,-,85.24,1,0.0,85.24,56.65,28.59,C0317,Kanya Thongchai,ST001,Central Plaza,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400201,2025-01-23,,,P203,Brownie,Bakery,-,49.15,3,0.0,0.0,0.0,-91.99,C0168,Kanya Chantarangsu,ST006,Phuket Marina,EMP203,Dan,QR PromptPay,CANCELLED
ORD202400202,2025-04-17,,,P003,Latte,Coffee,L,98.22,2,19.47,0.0,0.0,-144.64,C0462,Kanya Boonmee,ST001,Central Plaza,EMP205,Finn,Cash,CANCELLED
ORD202400203,2024-05-20,2024-05-20,2024-05-21,P201,Croissant,Bakery,-,47.81,1,0.0,47.81,32.82,14.99,C0251,Wipa Prasert,ST002,Silom Complex,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400204,2025-03-01,2025-03-02,2025-03-05,P102,Black Tea,Tea,L,72.08,1,4.16,67.92,36.53,31.39,C0262,Chanida Chantarangsu,ST006,Phuket Marina,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400205,2025-02-10,2025-02-10,2025-02-13,P001,Espresso,Coffee,S,62.72,1,0.0,62.72,38.83,23.89,C0389,Kanya Boonmee,ST001,Central Plaza,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400206,2025-04-29,2025-04-29,2025-04-29,P005,Mocha,Coffee,M,88.22,1,0.0,88.22,51.82,36.4,C0019,Suda Chantarangsu,ST006,Phuket Marina,EMP203,Dan,Credit Card,DELIVERED
ORD202400207,2025-05-07,2025-05-07,,P204,Bagel,Bakery,-,43.83,1,0.0,43.83,25.55,18.28,C0241,Thanakorn Chantarangsu,ST005,Hatyai Center,EMP205,Finn,Mobile Wallet,SHIPPED
ORD202400208,2024-02-17,,,P102,Black Tea,Tea,S,48.18,1,0.86,47.32,36.01,11.31,C0162,Saran Bussaba,ST004,Khon Kaen Mall,EMP200,Ann,Cash,ORDERED
ORD202400209,2024-01-21,2024-01-22,2024-01-23,P204,Bagel,Bakery,-,42.96,1,0.0,42.96,29.8,13.16,C0331,Chanida Sriwong,ST004,Khon Kaen Mall,EMP203,Dan,Credit Card,DELIVERED
ORD202400210,2025-01-19,2025-01-20,2025-01-20,P004,Cappuccino,Coffee,L,100.78,2,0.0,201.56,123.32,78.24,C0432,Wipa Sriwong,ST004,Khon Kaen Mall,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400211,2025-03-12,2025-03-14,2025-03-18,P005,Mocha,Coffee,S,80.21,1,3.08,77.13,45.04,32.09,C0322,Suda Suwan,ST004,Khon Kaen Mall,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400212,2025-02-14,2025-02-14,2025-02-17,P101,Green Tea,Tea,M,64.71,2,24.75,104.67,74.66,30.01,C0146,Thida Srikul,ST002,Silom Complex,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202400213,2024-07-04,2024-07-05,2024-07-07,P201,Croissant,Bakery,-,44.74,3,0.0,134.22,76.84,57.38,C0154,Thanakorn Yodkaew,ST002,Silom Complex,EMP204,Eve,Cash,DELIVERED
ORD202400214,2024-11-01,,,P003,Latte,Coffee,S,73.05,2,25.33,0.0,0.0,-97.7,C0473,Wipa Boonmee,ST003,Chiang Mai One,EMP203,Dan,Mobile Wallet,CANCELLED
ORD202400215,2025-06-27,2025-06-27,2025-07-01,P005,Mocha,Coffee,L,106.79,2,0.0,213.58,111.42,102.16,C0387,Somchai Sriwong,ST004,Khon Kaen Mall,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400216,2024-01-21,2024-01-23,2024-01-25,P103,Thai Tea,Tea,S,54.21,2,0.0,108.42,69.0,39.42,C0292,Wipa Sukjai,ST005,Hatyai Center,EMP203,Dan,QR PromptPay,DELIVERED
ORD202400217,2025-06-07,2025-06-08,2025-06-12,P002,Americano,Coffee,M,68.84,1,0.0,68.84,42.88,25.96,C0309,Thanakorn Srikul,ST002,Silom Complex,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400218,2024-10-07,2024-10-09,2024-10-11,P201,Croissant,Bakery,-,43.23,2,0.0,86.46,53.64,32.82,C0137,Wipa Bussaba,ST002,Silom Complex,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400219,2024-08-20,,,P005,Mocha,Coffee,L,114.9,1,0.0,114.9,62.65,52.25,C0144,Chanida Yodkaew,ST001,Central Plaza,EMP203,Dan,Mobile Wallet,ORDERED
ORD202400220,2024-10-21,,,P203,Brownie,Bakery,-,47.5,1,0.0,0.0,0.0,-32.88,C0278,Korn Yodkaew,ST003,Chiang Mai One,EMP201,Ben,Cash,CANCELLED
ORD202400221,2024-08-07,2024-08-08,2024-08-09,P004,Cappuccino,Coffee,L,101.48,2,47.75,155.21,109.97,45.24,C0423,Somchai Sukjai,ST004,Khon Kaen Mall,EMP204,Eve,Credit Card,DELIVERED
ORD202400222,2024-05-16,2024-05-18,2024-05-18,P204,Bagel,Bakery,-,40.47,2,0.0,80.94,45.14,35.8,C0430,Nicha Chantarangsu,ST006,Phuket Marina,EMP204,Eve,Cash,DELIVERED
ORD202400223,2025-01-31,2025-01-31,2025-02-03,P203,Brownie,Bakery,-,53.87,2,0.0,107.74,59.9,47.84,C0333,Saran Prasert,ST004,Khon Kaen Mall,EMP205,Finn,Cash,DELIVERED
ORD202400224,2024-02-29,2024-03-01,2024-03-04,P204,Bagel,Bakery,-,41.49,1,0.0,41.49,31.02,10.47,C0135,Saran Yodkaew,ST001,Central Plaza,EMP202,Cara,Cash,DELIVERED
ORD202400225,2024-05-02,2024-05-02,2024-05-03,P004,Cappuccino,Coffee,S,76.3,3,30.25,198.65,162.11,36.54,C0369,Preecha Thongchai,ST003,Chiang Mai One,EMP202,Cara,QR PromptPay,DELIVERED
ORD202400226,2025-06-08,2025-06-08,2025-06-11,P001,Espresso,Coffee,M,79.04,3,0.0,237.12,165.89,71.23,C0271,Preecha Sukjai,ST004,Khon Kaen Mall,EMP202,Cara,Cash,DELIVERED
ORD202400227,2024-08-13,2024-08-14,2024-08-18,P202,Cheesecake,Bakery,-,82.73,1,0.0,82.73,54.53,28.2,C0330,Somchai Srikul,ST004,Khon Kaen Mall,EMP204,Eve,Credit Card,DELIVERED
ORD202400228,2025-06-22,2025-06-23,,P003,Latte,Coffee,M,83.97,1,3.96,80.01,59.84,20.17,C0489,Wipa Yodkaew,ST001,Central Plaza,EMP203,Dan,QR PromptPay,SHIPPED
ORD202400229,2024-10-29,2024-10-31,2024-11-01,P004,Cappuccino,Coffee,S,74.47,3,17.67,205.74,121.59,84.15,C0185,Somchai Sriwong,ST006,Phuket Marina,EMP203,Dan,Cash,DELIVERED
ORD202400230,2024-01-30,2024-01-30,2024-01-30,P203,Brownie,Bakery,-,47.99,1,0.0,47.99,24.26,23.73,C0084,Napat Boonmee,ST002,Silom Complex,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400231,2024-08-30,2024-08-31,2024-09-04,P201,Croissant,Bakery,-,46.84,1,0.0,46.84,24.26,22.58,C0298,Napat Chantarangsu,ST004,Khon Kaen Mall,EMP203,Dan,Cash,DELIVERED
ORD202400232,2024-04-07,2024-04-09,,P002,Americano,Coffee,L,73.28,1,0.0,73.28,46.71,26.57,C0154,Thanakorn Yodkaew,ST004,Khon Kaen Mall,EMP204,Eve,Credit Card,SHIPPED
ORD202400233,2025-06-07,2025-06-09,2025-06-11,P002,Americano,Coffee,L,80.77,1,0.0,80.77,52.49,28.28,C0208,Somchai Prasert,ST003,Chiang Mai One,EMP200,Ann,Cash,DELIVERED
ORD202400234,2025-02-04,2025-02-04,2025-02-06,P004,Cappuccino,Coffee,M,85.81,1,0.0,85.81,47.72,38.09,C0470,Anan Yodkaew,ST006,Phuket Marina,EMP200,Ann,Cash,DELIVERED
ORD202400235,2024-05-15,2024-05-16,2024-05-18,P004,Cappuccino,Coffee,L,93.37,2,0.0,186.74,123.44,63.3,C0169,Korn Thongchai,ST006,Phuket Marina,EMP205,Finn,Credit Card,DELIVERED
ORD202400236,2025-01-14,,,P204,Bagel,Bakery,-,42.27,2,10.04,0.0,0.0,-55.02,C0023,Somchai Bussaba,ST005,Hatyai Center,EMP204,Eve,Cash,CANCELLED
ORD202400237,2024-02-15,2024-02-15,2024-02-17,P101,Green Tea,Tea,S,49.18,1,0.0,49.18,29.68,19.5,C0285,Nicha Yodkaew,ST004,Khon Kaen Mall,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400238,2024-06-14,2024-06-16,2024-06-18,P202,Cheesecake,Bakery,-,78.42,3,0.0,235.26,118.68,116.58,C0032,Napat Bussaba,ST002,Silom Complex,EMP205,Finn,Credit Card,DELIVERED
ORD202400239,2024-05-07,2024-05-09,2024-05-12,P002,Americano,Coffee,S,58.54,1,0.0,58.54,42.53,16.01,C0372,Nicha Srikul,ST006,Phuket Marina,EMP204,Eve,Credit Card,DELIVERED
ORD202400240,2024-09-19,2024-09-20,2024-09-22,P201,Croissant,Bakery,-,48.49,1,0.0,48.49,31.7,16.79,C0106,Thanakorn Sriwong,ST004,Khon Kaen Mall,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400241,2024-10-13,2024-10-14,2024-10-16,P202,Cheesecake,Bakery,-,84.88,1,15.49,69.39,60.46,8.93,C0454,Kanya Boonmee,ST002,Silom Complex,EMP200,Ann,Cash,DELIVERED
ORD202400242,2025-06-13,2025-06-13,,P004,Cappuccino,Coffee,M,92.02,1,0.0,92.02,54.5,37.52,C0444,Somchai Boonmee,ST005,Hatyai Center,EMP202,Cara,Cash,SHIPPED
ORD202400243,2025-05-29,2025-05-30,2025-05-31,P202,Cheesecake,Bakery,-,81.57,2,0.0,163.14,90.35,72.79,C0353,Wipa Yodkaew,ST005,Hatyai Center,EMP203,Dan,Credit Card,DELIVERED
ORD202400244,2024-05-11,2024-05-11,2024-05-14,P201,Croissant,Bakery,-,48.5,2,0.0,97.0,70.97,26.03,C0470,Anan Yodkaew,ST001,Central Plaza,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400245,2024-03-23,,,P202,Cheesecake,Bakery,-,87.85,1,14.81,0.0,0.0,-51.39,C0433,Thida Prasert,ST002,Silom Complex,EMP204,Eve,QR PromptPay,CANCELLED
ORD202400246,2025-02-15,2025-02-15,2025-02-19,P102,Black Tea,Tea,M,61.28,2,10.27,112.29,87.19,25.1,C0218,Kanya Boonmee,ST005,Hatyai Center,EMP205,Finn,Cash,DELIVERED
ORD202400247,2025-06-04,2025-06-06,2025-06-08,P203,Brownie,Bakery,-,50.85,2,0.0,101.7,53.8,47.9,C0001,Wipa Sriwong,ST004,Khon Kaen Mall,EMP200,Ann,Mobile Wallet,DELIVERED
